system:index,PC_max,PC_mean,PC_median,PC_p90,bloom_count_approx,bloom_fraction,end,image_count,month,start,threshold_used,year,.geo
0,,,,,0,,2015-06-30,0,6,2015-06-01,10,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,15.071624000000002,6.820744388506419,6.82074438850642,6.820744388506419,0.11680662745083703,0.11680662745083703,2015-07-31,1,7,2015-07-01,10,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,67.79510400000001,0.9853974962816263,0.9667402972911108,1.2713873872109256,0.04805541526024276,0.0030034634537651726,2015-08-31,16,8,2015-08-01,10,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,28.42011200000001,9.846817086830454,9.846817086830454,9.88884134783906,1.3547026336703356,0.45156754455677856,2016-06-30,3,6,2016-06-01,10,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,49.204744000000005,0.9970491078884588,0.9970491078884588,0.9970491078884588,0.01085846148738012,0.01085846148738012,2016-07-31,1,7,2016-07-01,10,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,59.38372800000001,0.20071514484457942,0.20071514484457945,0.22454050931551303,0.03368644390252108,0.0056144073170868464,2016-08-31,6,8,2016-08-01,10,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,166.842104,2.1381652756857776,2.087025084327519,2.743147826101594,0.5823602464558771,0.011199235508766869,2017-06-30,52,6,2017-06-01,10,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,176.35061600000006,1.9805666471224386,1.7509694357160872,3.5922518780193653,1.4882551076286625,0.01691198985941662,2017-07-31,88,7,2017-07-01,10,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,182.445816,1.654073619372619,1.3771043989331928,3.031111480496924,1.3277483980510683,0.017942545919609032,2017-08-31,74,8,2017-08-01,10,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,162.697368,2.3000266500537356,1.588620928881088,6.094109570910281,6.671781706229131,0.03207587358764005,2018-06-30,208,6,2018-06-01,10,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,185.0058,3.40665951668989,2.2124586847379306,9.533381039646676,23.18316710988873,0.08492002604354845,2018-07-31,273,7,2018-07-01,10,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,219.99224799999996,3.394284109584952,2.092463265465933,9.218382327456688,12.128338075544999,0.08663098625389284,2018-08-31,140,8,2018-08-01,10,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,177.08203999999986,3.709449605634935,2.8160093145320038,9.418501348786865,16.320021183080975,0.06974368026957682,2019-06-30,234,6,2019-06-01,10,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,224.01508,7.379476708465128,4.732396839013503,19.93225660440846,31.34167169771529,0.19711743206110247,2019-07-31,159,7,2019-07-01,10,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
